Date,Symbol,Open,High,Low,Close,Volume
4/3/2019 3:00 PM,MSFT,119.59,119.72,119.33,119.5,1020825
4/3/2019 3:30 PM,MSFT,119.49,120,119.45,119.97,2282819
4/4/2019 9:30 AM,MSFT,120.1,120.23,119.72,120.11,1826522
4/4/2019 10:00 AM,MSFT,120.1,120.11,119.07,119.13,1598407
4/4/2019 10:30 AM,MSFT,119.13,119.42,118.75,119.06,1568896
4/4/2019 11:00 AM,MSFT,119.07,119.08,118.71,118.9,1179004
4/4/2019 11:30 AM,MSFT,118.89,119.21,118.84,118.95,863706
4/4/2019 12:00 PM,MSFT,118.96,119.19,118.79,118.87,840530
4/4/2019 12:30 PM,MSFT,118.86,118.93,118.38,118.61,1338461
4/4/2019 1:00 PM,MSFT,118.61,118.92,118.49,118.85,665044
4/4/2019 1:30 PM,MSFT,118.86,118.96,118.71,118.78,543527
4/4/2019 2:00 PM,MSFT,118.78,119.23,118.74,119.17,575286
4/4/2019 2:30 PM,MSFT,119.18,119.55,119.13,119.53,720310
4/4/2019 3:00 PM,MSFT,119.54,119.59,119.24,119.27,948755
4/4/2019 3:30 PM,MSFT,119.28,119.58,119.01,119.39,2647867
4/5/2019 9:30 AM,MSFT,119.39,120.09,119.37,119.95,2535980
4/5/2019 10:00 AM,MSFT,119.95,120.23,119.94,119.98,1197550
4/5/2019 10:30 AM,MSFT,119.98,120.08,119.75,119.88,854977
4/5/2019 11:00 AM,MSFT,119.88,119.99,119.68,119.97,880714
4/5/2019 11:30 AM,MSFT,119.98,120.04,119.87,119.88,837270
4/5/2019 12:00 PM,MSFT,119.87,120.03,119.85,120,438603
4/5/2019 12:30 PM,MSFT,120,120.02,119.71,119.78,496051
4/5/2019 1:00 PM,MSFT,119.78,119.86,119.73,119.78,340903
4/5/2019 1:30 PM,MSFT,119.78,119.82,119.67,119.74,402765
4/5/2019 2:00 PM,MSFT,119.73,119.77,119.53,119.58,422841
4/5/2019 2:30 PM,MSFT,119.58,119.74,119.53,119.68,604151
4/5/2019 3:00 PM,MSFT,119.68,119.98,119.68,119.94,627656
4/5/2019 3:30 PM,MSFT,119.94,120,119.73,119.87,1527231
4/8/2019 9:30 AM,MSFT,119.81,119.89,118.64,119.09,1872501
4/8/2019 10:00 AM,MSFT,119.08,119.59,118.93,119.41,1059025
4/8/2019 10:30 AM,MSFT,119.41,119.71,119.35,119.45,995623
4/8/2019 11:00 AM,MSFT,119.45,119.74,119.39,119.66,875193
4/8/2019 11:30 AM,MSFT,119.66,119.74,119.51,119.56,631475
4/8/2019 12:00 PM,MSFT,119.56,119.64,119.41,119.58,614976
4/8/2019 12:30 PM,MSFT,119.58,119.71,119.56,119.7,463662
4/8/2019 1:00 PM,MSFT,119.7,119.82,119.66,119.8,359616
4/8/2019 1:30 PM,MSFT,119.8,119.92,119.74,119.78,474940
4/8/2019 2:00 PM,MSFT,119.79,119.8,119.7,119.72,398150
4/8/2019 2:30 PM,MSFT,119.72,119.95,119.72,119.95,300966
4/8/2019 3:00 PM,MSFT,119.94,119.97,119.81,119.89,488450
4/8/2019 3:30 PM,MSFT,119.88,120.02,119.82,119.89,1746852
4/9/2019 9:30 AM,MSFT,118.63,119.33,118.58,119.09,2401038
4/9/2019 10:00 AM,MSFT,119.1,119.48,118.91,119.42,1234853
4/9/2019 10:30 AM,MSFT,119.42,119.54,118.99,119.06,1158068
4/9/2019 11:00 AM,MSFT,119.07,119.3,119.05,119.12,875794
4/9/2019 11:30 AM,MSFT,119.12,119.22,119.02,119.15,851518
4/9/2019 12:00 PM,MSFT,119.16,119.41,119.16,119.35,632226
4/9/2019 12:30 PM,MSFT,119.35,119.38,119.17,119.18,415176
4/9/2019 1:00 PM,MSFT,119.17,119.21,119.01,119.12,449408
4/9/2019 1:30 PM,MSFT,119.11,119.22,119.04,119.11,456437
4/9/2019 2:00 PM,MSFT,119.12,119.18,118.99,119.17,566008
4/9/2019 2:30 PM,MSFT,119.16,119.2,119.01,119.1,649902
4/9/2019 3:00 PM,MSFT,119.1,119.16,119.05,119.14,648569
4/9/2019 3:30 PM,MSFT,119.14,119.4,118.97,119.31,2332272
4/10/2019 9:30 AM,MSFT,119.76,120.1,119.54,119.77,2308449
4/10/2019 10:00 AM,MSFT,119.76,120,119.66,119.9,943919
4/10/2019 10:30 AM,MSFT,119.9,120.21,119.88,120.03,1105782
4/10/2019 11:00 AM,MSFT,120.03,120.23,119.99,120.16,684801
4/10/2019 11:30 AM,MSFT,120.15,120.35,120.12,120.21,699977
4/10/2019 12:00 PM,MSFT,120.21,120.25,120.07,120.16,421702
4/10/2019 12:30 PM,MSFT,120.17,120.27,119.99,120.03,496445
4/10/2019 1:00 PM,MSFT,120.02,120.06,119.9,119.9,363985
4/10/2019 1:30 PM,MSFT,119.9,120.09,119.88,120.05,534103
4/10/2019 2:00 PM,MSFT,120.06,120.12,119.66,119.73,693099
4/10/2019 2:30 PM,MSFT,119.74,120.05,119.63,120.01,661712
4/10/2019 3:00 PM,MSFT,120.03,120.25,119.98,120.11,880377
4/10/2019 3:30 PM,MSFT,120.12,120.29,120.04,120.23,1518835
4/11/2019 9:30 AM,MSFT,120.54,120.85,119.92,120.01,2131588
4/11/2019 10:00 AM,MSFT,120.02,120.31,119.98,120.2,1064889
4/11/2019 10:30 AM,MSFT,120.2,120.36,120.1,120.35,678800
4/11/2019 11:00 AM,MSFT,120.36,120.47,120.27,120.38,611552
4/11/2019 11:30 AM,MSFT,120.38,120.39,120.05,120.1,807822
4/11/2019 12:00 PM,MSFT,120.1,120.25,120.07,120.25,632361
4/11/2019 12:30 PM,MSFT,120.25,120.35,120.22,120.29,421340
4/11/2019 1:00 PM,MSFT,120.29,120.35,120.23,120.25,426878
4/11/2019 1:30 PM,MSFT,120.26,120.3,120.13,120.18,497865
4/11/2019 2:00 PM,MSFT,120.17,120.24,120,120,456458
4/11/2019 2:30 PM,MSFT,120.01,120.09,119.93,120.07,502834
4/11/2019 3:00 PM,MSFT,120.07,120.16,119.98,119.99,580896
4/11/2019 3:30 PM,MSFT,119.99,120.34,119.96,120.32,1895002
4/12/2019 9:30 AM,MSFT,120.64,120.98,120.37,120.63,2403531
4/12/2019 10:00 AM,MSFT,120.63,120.92,120.42,120.88,1408085
4/12/2019 10:30 AM,MSFT,120.88,120.9,120.55,120.65,1025542
4/12/2019 11:00 AM,MSFT,120.66,120.66,120.39,120.55,771825
4/12/2019 11:30 AM,MSFT,120.56,120.81,120.55,120.74,602995
4/12/2019 12:00 PM,MSFT,120.74,120.77,120.61,120.65,720049
4/12/2019 12:30 PM,MSFT,120.65,120.69,120.56,120.65,932826
4/12/2019 1:00 PM,MSFT,120.64,120.68,120.52,120.56,716304
4/12/2019 1:30 PM,MSFT,120.57,120.64,120.47,120.47,458631
4/12/2019 2:00 PM,MSFT,120.48,120.68,120.43,120.59,939525
4/12/2019 2:30 PM,MSFT,120.58,120.66,120.54,120.58,559281
4/12/2019 3:00 PM,MSFT,120.58,120.73,120.55,120.71,854238
4/12/2019 3:30 PM,MSFT,120.71,120.98,120.64,120.97,1983102
4/15/2019 9:30 AM,MSFT,120.94,121.58,120.81,121.32,1932433
4/15/2019 10:00 AM,MSFT,121.32,121.35,120.75,120.76,954520
4/15/2019 10:30 AM,MSFT,120.76,120.91,120.57,120.85,914986
4/15/2019 11:00 AM,MSFT,120.85,121.06,120.81,121.06,796270
4/15/2019 11:30 AM,MSFT,121.06,121.07,120.73,120.92,605887
4/15/2019 12:00 PM,MSFT,120.93,120.95,120.75,120.76,507160
4/15/2019 12:30 PM,MSFT,120.77,120.92,120.77,120.83,516868
4/15/2019 1:00 PM,MSFT,120.83,121,120.78,120.84,523126
4/15/2019 1:30 PM,MSFT,120.83,120.97,120.81,120.95,526631
4/15/2019 2:00 PM,MSFT,120.94,121.06,120.93,121,714788
4/15/2019 2:30 PM,MSFT,121.01,121.14,120.98,121.1,873757
4/15/2019 3:00 PM,MSFT,121.11,121.26,121.06,121.16,772574
4/15/2019 3:30 PM,MSFT,121.15,121.21,121.02,121.06,1432070
4/16/2019 9:30 AM,MSFT,121.64,121.65,120.94,121.26,1949687
4/16/2019 10:00 AM,MSFT,121.25,121.54,121.14,121.2,1073616
4/16/2019 10:30 AM,MSFT,121.21,121.23,121.02,121.15,752253
4/16/2019 11:00 AM,MSFT,121.15,121.32,121.07,121.11,714162
4/16/2019 11:30 AM,MSFT,121.1,121.23,121.01,121.12,616841
4/16/2019 12:00 PM,MSFT,121.12,121.17,120.97,121.05,654080
4/16/2019 12:30 PM,MSFT,121.05,121.2,120.97,121.18,414810
4/16/2019 1:00 PM,MSFT,121.18,121.22,121.12,121.13,327655
4/16/2019 1:30 PM,MSFT,121.13,121.17,121.04,121.12,377545
4/16/2019 2:00 PM,MSFT,121.11,121.16,121.01,121.07,567903
4/16/2019 2:30 PM,MSFT,121.08,121.14,120.98,121.01,521228
4/16/2019 3:00 PM,MSFT,121.01,121.06,120.62,120.66,862653
4/16/2019 3:30 PM,MSFT,120.65,120.8,120.1,120.79,1890141
4/17/2019 9:30 AM,MSFT,121.24,121.44,120.8,120.84,2257488
4/17/2019 10:00 AM,MSFT,120.84,121.19,120.54,121.12,1491202
4/17/2019 10:30 AM,MSFT,121.13,121.32,121.01,121.06,1084092
4/17/2019 11:00 AM,MSFT,121.06,121.18,120.91,121.03,812056
4/17/2019 11:30 AM,MSFT,121.02,121.34,120.89,121.17,1050651
4/17/2019 12:00 PM,MSFT,121.17,121.24,120.91,121.23,967173
4/17/2019 12:30 PM,MSFT,121.23,121.47,121.2,121.41,773365
4/17/2019 1:00 PM,MSFT,121.41,121.49,121.22,121.24,619141
4/17/2019 1:30 PM,MSFT,121.25,121.58,121.2,121.35,878520
4/17/2019 2:00 PM,MSFT,121.35,121.45,121.17,121.21,637780
4/17/2019 2:30 PM,MSFT,121.21,121.42,121.19,121.36,662607
4/17/2019 3:00 PM,MSFT,121.37,121.49,121.22,121.27,936715
4/17/2019 3:30 PM,MSFT,121.27,121.85,121.27,121.75,2174392
4/18/2019 9:30 AM,MSFT,122.19,122.58,121.3,121.57,5713004
4/18/2019 10:00 AM,MSFT,121.56,122.25,121.48,121.91,1689418
4/18/2019 10:30 AM,MSFT,121.91,122.3,121.68,122.16,1220040
4/18/2019 11:00 AM,MSFT,122.16,122.4,122.01,122.04,946468
4/18/2019 11:30 AM,MSFT,122.05,122.47,122.04,122.45,1030471
4/18/2019 12:00 PM,MSFT,122.44,122.51,122.32,122.41,866142
4/18/2019 12:30 PM,MSFT,122.4,122.99,122.37,122.88,2063343
4/18/2019 1:00 PM,MSFT,122.88,122.94,122.8,122.88,769163
4/18/2019 1:30 PM,MSFT,122.87,123.07,122.79,123.03,870277
4/18/2019 2:00 PM,MSFT,123.03,123.34,123,123.21,1143419
4/18/2019 2:30 PM,MSFT,123.21,123.5,123.11,123.42,982939
4/18/2019 3:00 PM,MSFT,123.42,123.43,123.21,123.3,946804
4/18/2019 3:30 PM,MSFT,123.29,123.52,123.17,123.37,3303896
4/22/2019 9:30 AM,MSFT,122.62,123.41,122.57,123.28,2001103
4/22/2019 10:00 AM,MSFT,123.28,123.85,123.28,123.81,1154606
4/22/2019 10:30 AM,MSFT,123.82,123.87,123.38,123.7,1053219
4/22/2019 11:00 AM,MSFT,123.7,123.99,123.6,123.98,820379
4/22/2019 11:30 AM,MSFT,123.98,124,123.76,123.8,836134
4/22/2019 12:00 PM,MSFT,123.79,123.82,123.6,123.65,653320
4/22/2019 12:30 PM,MSFT,123.65,123.76,123.57,123.58,471908
4/22/2019 1:00 PM,MSFT,123.58,123.62,123.36,123.37,566518
4/22/2019 1:30 PM,MSFT,123.37,123.67,123.37,123.6,674368
4/22/2019 2:00 PM,MSFT,123.61,123.7,123.5,123.65,519760
4/22/2019 2:30 PM,MSFT,123.65,123.67,123.54,123.6,470087
4/22/2019 3:00 PM,MSFT,123.6,123.61,123.46,123.54,627669
4/22/2019 3:30 PM,MSFT,123.54,123.77,123.5,123.76,1740048
4/23/2019 9:30 AM,MSFT,124.1,125,123.83,124.84,2906864
4/23/2019 10:00 AM,MSFT,124.85,125.25,124.48,124.8,2262500
4/23/2019 10:30 AM,MSFT,124.79,124.82,124.37,124.44,1197484
4/23/2019 11:00 AM,MSFT,124.45,124.78,124.12,124.77,1366008
4/23/2019 11:30 AM,MSFT,124.76,124.88,124.57,124.84,923055
4/23/2019 12:00 PM,MSFT,124.84,125.03,124.77,124.87,1070611
4/23/2019 12:30 PM,MSFT,124.86,125.04,124.78,125.03,708983
4/23/2019 1:00 PM,MSFT,125.03,125.07,124.94,124.94,739395
4/23/2019 1:30 PM,MSFT,124.94,124.99,124.9,124.94,710037
4/23/2019 2:00 PM,MSFT,124.93,125.1,124.88,125.03,645471
4/23/2019 2:30 PM,MSFT,125.03,128.28,125.02,125.34,964801
4/23/2019 3:00 PM,MSFT,125.34,125.5,125.28,125.49,1217865
4/23/2019 3:30 PM,MSFT,125.49,125.58,125.18,125.43,2444694
4/24/2019 9:30 AM,MSFT,125.79,125.85,124.52,124.85,3875809
4/24/2019 10:00 AM,MSFT,124.85,125.29,124.7,125.21,1729873
4/24/2019 10:30 AM,MSFT,125.22,125.42,124.9,125.17,1591050
4/24/2019 11:00 AM,MSFT,125.18,125.25,124.93,124.95,1447167
4/24/2019 11:30 AM,MSFT,124.95,125.14,124.88,124.94,928135
4/24/2019 12:00 PM,MSFT,124.94,125.11,124.86,125.08,817655
4/24/2019 12:30 PM,MSFT,125.08,125.19,124.97,125.04,910245
4/24/2019 1:00 PM,MSFT,125.04,125.16,124.99,125.14,605621
4/24/2019 1:30 PM,MSFT,125.15,125.17,125.04,125.07,582237
4/24/2019 2:00 PM,MSFT,125.06,125.22,125.01,125.1,909193
4/24/2019 2:30 PM,MSFT,125.09,125.28,125.01,125.23,873486
4/24/2019 3:00 PM,MSFT,125.23,125.42,125.17,125.37,1421041
4/24/2019 3:30 PM,MSFT,125.38,125.46,125,125.09,3391223
4/25/2019 9:30 AM,MSFT,130.06,131.37,129.07,130.14,9181270
4/25/2019 10:00 AM,MSFT,130.13,130.34,128.83,129.55,4832097
4/25/2019 10:30 AM,MSFT,129.54,129.96,129.12,129.88,2183445
4/25/2019 11:00 AM,MSFT,129.87,129.97,129.42,129.88,1871676
4/25/2019 11:30 AM,MSFT,129.88,130.18,129.66,129.67,1587665
4/25/2019 12:00 PM,MSFT,129.67,129.82,129.58,129.59,1168811
4/25/2019 12:30 PM,MSFT,129.58,129.7,129.14,129.29,1073536
4/25/2019 1:00 PM,MSFT,129.28,129.36,129.08,129.21,871118
4/25/2019 1:30 PM,MSFT,129.21,129.48,129.13,129.47,746214
4/25/2019 2:00 PM,MSFT,129.48,129.82,129.44,129.58,965171
4/25/2019 2:30 PM,MSFT,129.58,129.89,129.55,129.82,1360832
4/25/2019 3:00 PM,MSFT,129.82,129.82,129.36,129.5,1204667
4/25/2019 3:30 PM,MSFT,129.5,129.6,129.08,129.08,2573387
4/26/2019 9:30 AM,MSFT,129.7,130.52,129.08,129.3,4194330
4/26/2019 10:00 AM,MSFT,129.31,129.36,129.02,129.34,1419338
4/26/2019 10:30 AM,MSFT,129.34,129.63,129.17,129.45,1565719
4/26/2019 11:00 AM,MSFT,129.46,129.73,129.24,129.6,1104794
4/26/2019 11:30 AM,MSFT,129.59,130.04,129.52,129.78,1168046
4/26/2019 12:00 PM,MSFT,129.78,130.03,129.73,129.9,872864
4/26/2019 12:30 PM,MSFT,129.9,129.98,129.66,129.68,633705
4/26/2019 1:00 PM,MSFT,129.68,129.7,129.52,129.68,604995
4/26/2019 1:30 PM,MSFT,129.69,129.72,129.43,129.47,725138
4/26/2019 2:00 PM,MSFT,129.46,129.89,129.35,129.77,842543
4/26/2019 2:30 PM,MSFT,129.77,129.82,129.68,129.74,589701
4/26/2019 3:00 PM,MSFT,129.75,129.88,129.58,129.6,838092
4/26/2019 3:30 PM,MSFT,129.6,129.91,129.57,129.88,2271374
4/29/2019 9:30 AM,MSFT,129.9,130.18,129.44,129.8,2399848
4/29/2019 10:00 AM,MSFT,129.81,129.84,129.35,129.68,921935
4/29/2019 10:30 AM,MSFT,129.69,129.94,129.54,129.85,1065053
4/29/2019 11:00 AM,MSFT,129.85,129.91,129.52,129.66,882929
4/29/2019 11:30 AM,MSFT,129.66,129.73,129.49,129.53,673573
4/29/2019 12:00 PM,MSFT,129.53,129.76,129.49,129.73,615904
4/29/2019 12:30 PM,MSFT,129.74,129.9,129.73,129.79,453294
4/29/2019 1:00 PM,MSFT,129.79,129.94,129.71,129.92,593547
4/29/2019 1:30 PM,MSFT,129.92,129.94,129.77,129.86,489489
4/29/2019 2:00 PM,MSFT,129.87,130.14,129.85,130.03,911605
4/29/2019 2:30 PM,MSFT,130.04,130.05,129.89,129.97,599753
4/29/2019 3:00 PM,MSFT,129.98,130.03,129.92,129.99,582930
4/29/2019 3:30 PM,MSFT,129.98,130.11,129.71,129.73,1929888
4/30/2019 9:30 AM,MSFT,129.81,130.49,129.41,130.46,2521404
4/30/2019 10:00 AM,MSFT,130.45,130.68,129.86,130,1918902
4/30/2019 10:30 AM,MSFT,130,130.17,129.74,129.86,1367976
4/30/2019 11:00 AM,MSFT,129.85,129.88,129.39,129.58,1765629
4/30/2019 11:30 AM,MSFT,129.59,130.03,129.58,129.9,985916
4/30/2019 12:00 PM,MSFT,129.9,130.27,129.89,130.19,793093
4/30/2019 12:30 PM,MSFT,130.19,130.45,130.16,130.37,865282
4/30/2019 1:00 PM,MSFT,130.37,130.49,130.13,130.14,622581
4/30/2019 1:30 PM,MSFT,130.13,130.64,130.08,130.58,979904
4/30/2019 2:00 PM,MSFT,130.58,130.6,130.18,130.26,986890
4/30/2019 2:30 PM,MSFT,130.26,130.33,130.1,130.11,923487
4/30/2019 3:00 PM,MSFT,130.11,130.32,130.04,130.18,901060
4/30/2019 3:30 PM,MSFT,130.19,130.7,130.15,130.58,2925629
5/1/2019 9:30 AM,MSFT,130.53,130.65,129.59,129.87,2940864
5/1/2019 10:00 AM,MSFT,129.87,130,129.49,129.85,1527847
5/1/2019 10:30 AM,MSFT,129.85,129.89,129.62,129.64,732875
5/1/2019 11:00 AM,MSFT,129.64,129.81,129.58,129.8,987245
5/1/2019 11:30 AM,MSFT,129.8,129.97,129.7,129.73,912170
5/1/2019 12:00 PM,MSFT,129.73,129.8,129.53,129.64,813145
5/1/2019 12:30 PM,MSFT,129.63,129.65,129.34,129.54,1032149
5/1/2019 1:00 PM,MSFT,129.54,129.75,129.35,129.4,803307
5/1/2019 1:30 PM,MSFT,129.41,129.45,129.25,129.42,651546
5/1/2019 2:00 PM,MSFT,129.42,129.82,129.35,129.38,1363134
5/1/2019 2:30 PM,MSFT,129.39,129.52,128.68,128.99,2019101
5/1/2019 3:00 PM,MSFT,128.99,129.03,128.53,128.68,1701581
5/1/2019 3:30 PM,MSFT,128.68,128.76,127.7,127.84,4054174
5/2/2019 9:30 AM,MSFT,127.98,128,127.01,127.05,2768822
5/2/2019 10:00 AM,MSFT,127.06,127.98,127.04,127.47,1662642
5/2/2019 10:30 AM,MSFT,127.48,127.74,127.28,127.29,1017258
5/2/2019 11:00 AM,MSFT,127.29,127.45,126.59,126.68,1630771
5/2/2019 11:30 AM,MSFT,126.69,127.04,125.56,125.77,2342750
5/2/2019 12:00 PM,MSFT,125.78,126.34,125.74,126.27,1718517
5/2/2019 12:30 PM,MSFT,126.28,126.46,125.66,125.77,1231522
5/2/2019 1:00 PM,MSFT,125.77,126.35,125.52,126.28,1545433
5/2/2019 1:30 PM,MSFT,126.28,126.53,125.97,126.06,1290800
5/2/2019 2:00 PM,MSFT,126.05,126.7,126.01,126.43,1397168
5/2/2019 2:30 PM,MSFT,126.43,126.64,126.14,126.3,1204193
5/2/2019 3:00 PM,MSFT,126.3,126.54,126.17,126.46,1387285
5/2/2019 3:30 PM,MSFT,126.47,126.63,126,126.2,3050938
5/3/2019 9:30 AM,MSFT,127.36,127.86,127.25,127.86,2365625
5/3/2019 10:00 AM,MSFT,127.87,128.18,127.78,128.03,1543958
5/3/2019 10:30 AM,MSFT,128.02,128.59,127.89,128.49,1707614
5/3/2019 11:00 AM,MSFT,128.5,128.77,128.46,128.58,1673425
5/3/2019 11:30 AM,MSFT,128.57,128.62,128.16,128.35,1076893
5/3/2019 12:00 PM,MSFT,128.34,128.64,128.28,128.64,1203371
5/3/2019 12:30 PM,MSFT,128.64,128.75,128.38,128.62,1073602
5/3/2019 1:00 PM,MSFT,128.62,129.15,128.55,129.14,1363463
5/3/2019 1:30 PM,MSFT,129.14,129.43,129.1,129.29,1749755
5/3/2019 2:00 PM,MSFT,129.29,129.31,128.86,129,926237
5/3/2019 2:30 PM,MSFT,129,129.05,128.71,128.76,1250869
5/3/2019 3:00 PM,MSFT,128.76,128.83,128.58,128.8,1681373
5/3/2019 3:30 PM,MSFT,128.8,129.04,128.74,128.89,2147408
5/6/2019 9:30 AM,MSFT,126.39,127.69,126.11,127.43,3207404
5/6/2019 10:00 AM,MSFT,127.42,127.68,126.95,127.62,1905993
5/6/2019 10:30 AM,MSFT,127.63,128.07,127.5,127.99,1279399
5/6/2019 11:00 AM,MSFT,127.99,128.1,127.8,127.93,1036769
5/6/2019 11:30 AM,MSFT,127.95,128,127.67,127.71,1067830
5/6/2019 12:00 PM,MSFT,127.71,127.8,127.38,127.42,850325
5/6/2019 12:30 PM,MSFT,127.42,127.75,127.37,127.45,776232
5/6/2019 1:00 PM,MSFT,127.45,127.78,127.31,127.75,599459
5/6/2019 1:30 PM,MSFT,127.75,127.82,127.61,127.76,622003
5/6/2019 2:00 PM,MSFT,127.76,128.01,127.66,128,780363
5/6/2019 2:30 PM,MSFT,127.99,128.56,127.98,128.46,1390108
5/6/2019 3:00 PM,MSFT,128.46,128.47,128.13,128.17,1188970
5/6/2019 3:30 PM,MSFT,128.17,128.36,127.97,128.16,2466327
5/7/2019 9:30 AM,MSFT,126.46,127.18,126.07,126.25,2884382
5/7/2019 10:00 AM,MSFT,126.25,126.29,125.76,126.22,2047496
5/7/2019 10:30 AM,MSFT,126.2,126.28,125.23,125.41,2066076
5/7/2019 11:00 AM,MSFT,125.4,125.76,124.91,125.72,2227626
5/7/2019 11:30 AM,MSFT,125.73,125.9,125.26,125.48,1755176
5/7/2019 12:00 PM,MSFT,125.49,125.93,125.28,125.9,1233239
5/7/2019 12:30 PM,MSFT,125.9,125.97,125.46,125.46,906557
5/7/2019 1:00 PM,MSFT,125.45,125.51,124.7,124.82,1694114
5/7/2019 1:30 PM,MSFT,124.8,125.32,124.65,125.02,1358159
5/7/2019 2:00 PM,MSFT,125.01,125.28,124.72,124.77,1315609
5/7/2019 2:30 PM,MSFT,124.77,125.03,124.3,124.89,2053223
5/7/2019 3:00 PM,MSFT,124.89,125.12,124.57,124.65,1958097
5/7/2019 3:30 PM,MSFT,124.66,125.67,124.22,125.57,4104789
5/8/2019 9:30 AM,MSFT,125.44,125.84,124.75,125.33,3464933
5/8/2019 10:00 AM,MSFT,125.33,125.79,125.28,125.36,2050176
5/8/2019 10:30 AM,MSFT,125.37,125.88,124.99,125.86,1368852
5/8/2019 11:00 AM,MSFT,125.86,126.18,125.55,125.75,2013463
5/8/2019 11:30 AM,MSFT,125.77,125.88,125.29,125.53,1158868
5/8/2019 12:00 PM,MSFT,125.54,125.81,125.34,125.78,709299
5/8/2019 12:30 PM,MSFT,125.76,126.21,125.67,126.18,767570
5/8/2019 1:00 PM,MSFT,126.19,126.31,125.92,126.16,630266
5/8/2019 1:30 PM,MSFT,126.16,126.25,125.95,126.18,621714
5/8/2019 2:00 PM,MSFT,126.19,126.21,125.79,126.06,684571
5/8/2019 2:30 PM,MSFT,126.06,126.17,125.9,126.01,556752
5/8/2019 3:00 PM,MSFT,126.02,126.36,125.96,126.34,885999
5/8/2019 3:30 PM,MSFT,126.34,126.37,125.43,125.45,3226459
5/9/2019 9:30 AM,MSFT,124.29,124.72,123.69,124.25,3062233
5/9/2019 10:00 AM,MSFT,124.26,124.3,123.58,123.84,1821458
5/9/2019 10:30 AM,MSFT,123.84,124.27,123.6,123.65,1560618
5/9/2019 11:00 AM,MSFT,123.62,124.31,123.57,123.86,1715465
5/9/2019 11:30 AM,MSFT,123.85,124.43,123.85,124.34,1150990
5/9/2019 12:00 PM,MSFT,124.34,124.77,124.05,124.61,1435816
5/9/2019 12:30 PM,MSFT,124.62,125.79,124.62,124.95,2304827
5/9/2019 1:00 PM,MSFT,124.95,125.26,124.68,124.95,1040778
5/9/2019 1:30 PM,MSFT,124.93,125.52,124.83,125.11,889454
5/9/2019 2:00 PM,MSFT,125.11,125.33,124.81,125.16,845850
5/9/2019 2:30 PM,MSFT,125.16,125.45,124.88,124.91,1008827
5/9/2019 3:00 PM,MSFT,124.91,125.2,124.65,125.17,1155218
5/9/2019 3:30 PM,MSFT,125.18,125.69,125.14,125.51,2471303
5/10/2019 9:30 AM,MSFT,124.91,126,124.91,125.28,2287213
5/10/2019 10:00 AM,MSFT,125.29,125.31,124.65,124.87,1646665
5/10/2019 10:30 AM,MSFT,124.87,124.92,124.02,124.2,1986711
5/10/2019 11:00 AM,MSFT,124.19,124.54,123.93,124.06,1639324
5/10/2019 11:30 AM,MSFT,124.05,124.58,123.82,124.24,1819287
5/10/2019 12:00 PM,MSFT,124.24,125.42,124.23,125.35,1619904
5/10/2019 12:30 PM,MSFT,125.34,126,125.24,125.78,1192714
5/10/2019 1:00 PM,MSFT,125.79,126.3,125.66,126.12,1488057
5/10/2019 1:30 PM,MSFT,126.13,126.67,126.08,126.5,1408394
5/10/2019 2:00 PM,MSFT,126.49,126.71,126.24,126.43,1096600
5/10/2019 2:30 PM,MSFT,126.43,126.99,126.36,126.88,1104454
5/10/2019 3:00 PM,MSFT,126.89,127.93,126.87,127.8,2116198
5/10/2019 3:30 PM,MSFT,127.8,127.8,126.8,127.19,4068043
5/13/2019 9:30 AM,MSFT,124.11,125.55,124.02,124.43,3103726
5/13/2019 10:00 AM,MSFT,124.44,124.44,123.64,124.04,2439885
5/13/2019 10:30 AM,MSFT,124.04,124.57,123.81,124.28,1887827
5/13/2019 11:00 AM,MSFT,124.29,124.46,123.63,123.84,1714314
5/13/2019 11:30 AM,MSFT,123.84,124.05,123.59,124.01,1579289
5/13/2019 12:00 PM,MSFT,124.01,124.02,123.46,123.57,1288713
5/13/2019 12:30 PM,MSFT,123.56,123.78,123.35,123.37,1262254
5/13/2019 1:00 PM,MSFT,123.38,123.56,123.15,123.3,1216716
5/13/2019 1:30 PM,MSFT,123.27,124.09,123.25,124.03,1282121
5/13/2019 2:00 PM,MSFT,124.03,124.27,123.54,124.05,1812848
5/13/2019 2:30 PM,MSFT,124.06,124.29,123.6,124.09,1529993
5/13/2019 3:00 PM,MSFT,124.09,124.33,123.47,123.55,1808812
5/13/2019 3:30 PM,MSFT,123.55,123.56,123.04,123.3,3923743
5/14/2019 9:30 AM,MSFT,123.87,124.59,123.7,123.93,2726925
5/14/2019 10:00 AM,MSFT,123.93,124.99,123.9,124.92,1775363
5/14/2019 10:30 AM,MSFT,124.91,125.16,124.68,125.12,1556788
5/14/2019 11:00 AM,MSFT,125.12,125.43,124.8,125.22,1644864
5/14/2019 11:30 AM,MSFT,125.22,125.71,125.18,125.55,1487142
5/14/2019 12:00 PM,MSFT,125.55,125.88,125.26,125.28,1285046
5/14/2019 12:30 PM,MSFT,125.28,125.61,125.25,125.33,876233
5/14/2019 1:00 PM,MSFT,125.32,125.64,125.3,125.59,726319
5/14/2019 1:30 PM,MSFT,125.61,125.7,125.48,125.52,618861
5/14/2019 2:00 PM,MSFT,125.52,125.55,125.28,125.45,873483
5/14/2019 2:30 PM,MSFT,125.45,125.55,125.02,125.18,847545
