Date,Symbol,Open,High,Low,Close,Volume,Previous Price,Price Difference,RSI,%K,%D,SMA
1/6/2020 10:00 AM,MSFT,158.25,158.46,157.99,158.43,900491,158.25,0.18,58.59,73.8,74.27,155.21
1/6/2020 10:30 AM,MSFT,158.42,158.93,158.33,158.61,1207993,158.43,0.18,58.1,74.27,73.42,155.24
1/6/2020 11:00 AM,MSFT,158.62,158.82,158.5,158.57,678019,158.61,-0.04,57.82,73.3,73.79,155.27
1/6/2020 11:30 AM,MSFT,158.57,158.71,158.24,158.24,583710,158.57,-0.33,56.84,68.48,72.02,155.31
1/6/2020 12:00 PM,MSFT,158.24,158.26,157.98,158.25,764472,158.24,0.01,56.41,66.03,69.27,155.34
1/6/2020 12:30 PM,MSFT,158.24,158.35,158.1,158.31,444263,158.25,0.06,55.77,65.43,66.65,155.37
1/6/2020 1:00 PM,MSFT,158.28,158.54,158.22,158.42,536013,158.31,0.11,56.31,66.91,66.12,155.4
1/6/2020 1:30 PM,MSFT,158.43,158.44,158.29,158.38,417133,158.42,-0.04,56.11,66.33,66.22,155.44
1/6/2020 2:00 PM,MSFT,158.36,158.7,158.27,158.54,654374,158.38,0.16,55.54,68.62,67.29,155.47
1/6/2020 2:30 PM,MSFT,158.55,158.61,158.46,158.49,435315,158.54,-0.05,55.43,67.91,67.62,155.5
1/6/2020 3:00 PM,MSFT,158.5,158.53,158.27,158.35,791496,158.49,-0.14,55.01,65.9,67.48,155.53
1/6/2020 3:30 PM,MSFT,158.34,159.1,158.29,158.98,2306882,158.35,0.63,56.48,74.93,69.58,155.57
1/7/2020 9:30 AM,MSFT,159.32,159.67,158.47,158.92,2668772,158.98,-0.06,56.25,74.07,71.63,155.6
1/7/2020 10:00 AM,MSFT,158.93,159.14,158.6,158.81,1064085,158.92,-0.11,56.19,72.49,73.83,155.64
1/7/2020 10:30 AM,MSFT,158.81,158.92,158.43,158.9,1126027,158.81,0.09,56.16,73.78,73.45,155.67
1/7/2020 11:00 AM,MSFT,158.9,159.13,158.85,158.93,787133,158.9,0.03,56.45,74.21,73.5,155.71
1/7/2020 11:30 AM,MSFT,158.94,158.94,158.49,158.66,810776,158.93,-0.27,55.85,70.34,72.78,155.74
1/7/2020 12:00 PM,MSFT,158.66,158.79,158.55,158.72,560769,158.66,0.06,54.6,71.2,71.92,155.77
1/7/2020 12:30 PM,MSFT,158.71,158.71,158.34,158.39,786854,158.72,-0.33,54.28,66.48,69.34,155.8
1/7/2020 1:00 PM,MSFT,158.4,158.65,158.39,158.58,646736,158.39,0.19,54.72,69.2,68.96,155.83
1/7/2020 1:30 PM,MSFT,158.57,158.73,158.29,158.37,719722,158.58,-0.21,54.5,66.19,67.29,155.86
1/7/2020 2:00 PM,MSFT,158.37,158.38,157.85,157.93,1105894,158.37,-0.44,53.82,59.89,65.09,155.88
1/7/2020 2:30 PM,MSFT,157.92,158.16,157.86,158.04,784184,157.93,0.11,53.87,61.46,62.51,155.91
1/7/2020 3:00 PM,MSFT,158.04,158.31,158.03,158.17,815527,158.04,0.13,54.12,63.32,61.56,155.94
1/7/2020 3:30 PM,MSFT,158.17,158.2,157.32,157.62,2827910,158.17,-0.55,53.23,55.44,60.08,155.96
1/8/2020 9:30 AM,MSFT,158.93,158.99,157.95,158.6,2775261,157.62,0.98,54.19,69.48,62.75,155.99
1/8/2020 10:00 AM,MSFT,158.61,159.23,158.51,158.99,1541141,158.6,0.39,54.99,75.07,66.67,156.02
1/8/2020 10:30 AM,MSFT,158.98,159.29,158.8,159.18,1258038,158.99,0.19,55.09,77.79,74.12,156.05
1/8/2020 11:00 AM,MSFT,159.18,159.68,158.88,159.42,1415751,159.18,0.24,55.28,81.23,78.03,156.08
1/8/2020 11:30 AM,MSFT,159.43,160.18,159.16,159.84,2202224,159.42,0.42,55.79,87.25,82.09,156.11
1/8/2020 12:00 PM,MSFT,159.84,160.01,159.77,159.92,1096683,159.84,0.08,56.96,88.4,85.63,156.14
1/8/2020 12:30 PM,MSFT,159.92,160.05,159.85,159.9,946999,159.92,-0.02,56.24,88.11,87.92,156.17
1/8/2020 1:00 PM,MSFT,159.9,159.97,159.47,159.74,830201,159.9,-0.16,56.55,85.82,87.44,156.2
1/8/2020 1:30 PM,MSFT,159.75,159.92,159.72,159.82,587402,159.74,0.08,56.41,86.96,86.96,156.23
1/8/2020 2:00 PM,MSFT,159.81,160.08,159.8,159.93,694191,159.82,0.11,56.64,88.54,87.11,156.26
1/8/2020 2:30 PM,MSFT,159.93,160.35,159.85,160.34,788229,159.93,0.41,57.08,94.41,89.97,156.3
1/8/2020 3:00 PM,MSFT,160.35,160.8,160.33,160.72,1049942,160.34,0.38,58.08,98.87,93.94,156.33
1/8/2020 3:30 PM,MSFT,160.72,160.78,159.86,160.14,3348221,160.72,-0.58,57.06,90.64,94.64,156.36
1/9/2020 9:30 AM,MSFT,161.84,162.22,161.34,161.63,2883051,160.14,1.49,58.75,93.03,94.18,156.4
1/9/2020 10:00 AM,MSFT,161.64,161.69,161.38,161.38,1091786,161.63,-0.25,58.89,90.08,91.25,156.44
1/9/2020 10:30 AM,MSFT,161.39,161.77,161.37,161.7,983454,161.38,0.32,59.07,93.86,92.33,156.48
1/9/2020 11:00 AM,MSFT,161.7,161.9,161.62,161.85,896899,161.7,0.15,59.05,95.63,93.19,156.52
1/9/2020 11:30 AM,MSFT,161.84,162.17,161.82,162.13,874571,161.85,0.28,59.55,98.94,96.14,156.56
1/9/2020 12:00 PM,MSFT,162.12,162.2,161.6,161.66,902953,162.13,-0.47,59.16,93.39,95.99,156.6
1/9/2020 12:30 PM,MSFT,161.65,161.75,161.03,161.68,1144272,161.66,0.02,59.04,93.62,95.32,156.64
1/9/2020 1:00 PM,MSFT,161.68,161.86,161.56,161.8,667063,161.68,0.12,58.69,95.04,94.02,156.68
1/9/2020 1:30 PM,MSFT,161.79,162.01,161.73,161.84,543729,161.8,0.04,58.42,95.51,94.73,156.71
1/9/2020 2:00 PM,MSFT,161.85,161.97,161.82,161.91,462652,161.84,0.07,58.68,96.34,95.63,156.75
1/9/2020 2:30 PM,MSFT,161.92,162.04,161.61,161.83,891994,161.91,-0.08,58.74,95.4,95.75,156.79
1/9/2020 3:00 PM,MSFT,161.83,161.86,161.37,161.55,913002,161.83,-0.28,58.61,92.09,94.61,156.83
1/9/2020 3:30 PM,MSFT,161.56,162.12,161.5,162.1,1704806,161.55,0.55,59.3,98.58,95.36,156.87
1/10/2020 9:30 AM,MSFT,162.82,162.91,162.13,162.63,2397538,162.1,0.53,59.86,96.94,95.87,156.92
1/10/2020 10:00 AM,MSFT,162.63,163.22,162.63,162.86,1559609,162.63,0.23,60.23,96.2,97.24,156.96
1/10/2020 10:30 AM,MSFT,162.87,163.02,162.54,162.81,1201592,162.86,-0.05,60.1,95.67,96.27,157.0
1/10/2020 11:00 AM,MSFT,162.81,162.95,162.6,162.62,807753,162.81,-0.19,60.15,93.66,95.18,157.05
1/10/2020 11:30 AM,MSFT,162.6,162.67,162.3,162.49,777354,162.62,-0.13,60.3,92.29,93.88,157.09
1/10/2020 12:00 PM,MSFT,162.49,162.5,161.83,162.23,1155373,162.49,-0.26,59.84,88.89,91.61,157.14
1/10/2020 12:30 PM,MSFT,162.24,162.36,162.13,162.18,618171,162.23,-0.05,59.65,88.33,89.84,157.18
1/10/2020 1:00 PM,MSFT,162.18,162.31,162.07,162.1,592077,162.18,-0.08,59.76,87.33,88.18,157.22
1/10/2020 1:30 PM,MSFT,162.11,162.36,162.05,162.36,436011,162.1,0.26,59.72,89.98,88.54,157.26
1/10/2020 2:00 PM,MSFT,162.35,162.39,161.96,162.0,575529,162.36,-0.36,59.01,85.34,87.55,157.31
1/10/2020 2:30 PM,MSFT,162.01,162.18,161.9,162.16,529963,162.0,0.16,59.02,87.26,87.52,157.35
1/10/2020 3:00 PM,MSFT,162.15,162.17,161.67,161.72,892444,162.16,-0.44,58.5,81.97,84.86,157.39
1/10/2020 3:30 PM,MSFT,161.73,161.74,161.18,161.28,2557959,161.72,-0.44,57.63,75.99,81.74,157.43
1/13/2020 9:30 AM,MSFT,161.76,162.3,161.49,161.93,2380278,161.28,0.65,58.21,83.75,80.57,157.47
1/13/2020 10:00 AM,MSFT,161.93,162.02,161.43,161.5,1094031,161.93,-0.43,57.38,78.17,79.31,157.51
1/13/2020 10:30 AM,MSFT,161.5,161.62,161.26,161.54,949748,161.5,0.04,57.29,78.68,80.2,157.55
1/13/2020 11:00 AM,MSFT,161.55,162.1,161.48,161.9,1189898,161.54,0.36,57.66,83.25,80.03,157.59
1/13/2020 11:30 AM,MSFT,161.92,162.18,161.84,162.18,784448,161.9,0.28,57.84,84.99,82.31,157.63
1/13/2020 12:00 PM,MSFT,162.19,162.48,162.15,162.43,839380,162.18,0.25,57.41,88.4,85.55,157.66
1/13/2020 12:30 PM,MSFT,162.44,162.58,162.39,162.55,518046,162.43,0.12,56.9,90.1,87.83,157.7
1/13/2020 1:00 PM,MSFT,162.56,162.79,162.48,162.78,640048,162.55,0.23,57.47,93.5,90.67,157.73
1/13/2020 1:30 PM,MSFT,162.79,162.87,162.72,162.73,525412,162.78,-0.05,57.29,92.76,92.12,157.78
1/13/2020 2:00 PM,MSFT,162.74,163.06,162.69,163.02,623095,162.73,0.29,57.39,97.05,94.44,157.82
1/13/2020 2:30 PM,MSFT,163.01,163.04,162.74,162.88,607707,163.02,-0.14,57.11,94.98,94.93,157.86
1/13/2020 3:00 PM,MSFT,162.89,162.97,162.8,162.84,527089,162.88,-0.04,57.03,94.39,95.47,157.9
1/13/2020 3:30 PM,MSFT,162.84,163.31,162.81,163.27,2123729,162.84,0.43,57.68,99.42,96.26,157.95
1/14/2020 9:30 AM,MSFT,163.39,163.46,162.52,162.85,2743410,163.27,-0.42,56.98,91.3,95.03,157.99
1/14/2020 10:00 AM,MSFT,162.85,163.6,162.77,163.31,1513764,162.85,0.46,57.45,95.94,95.55,158.03
1/14/2020 10:30 AM,MSFT,163.3,163.52,162.95,163.18,918734,163.31,-0.13,57.06,94.13,93.79,158.07
1/14/2020 11:00 AM,MSFT,163.2,163.24,162.82,162.88,597802,163.18,-0.3,56.91,89.93,93.33,158.11
1/14/2020 11:30 AM,MSFT,162.87,163.21,162.85,163.2,631571,162.88,0.32,57.01,94.41,92.82,158.15
1/14/2020 12:00 PM,MSFT,163.2,163.26,163.12,163.18,366328,163.2,-0.02,56.7,94.13,92.82,158.19
1/14/2020 12:30 PM,MSFT,163.18,163.45,163.17,163.21,526621,163.18,0.03,57.2,94.55,94.36,158.22
1/14/2020 1:00 PM,MSFT,163.21,163.44,163.21,163.35,506990,163.21,0.14,56.84,96.5,95.06,158.26
1/14/2020 1:30 PM,MSFT,163.35,163.56,162.74,162.77,1558367,163.35,-0.58,56.48,88.39,93.15,158.29
1/14/2020 2:00 PM,MSFT,162.78,162.81,162.3,162.74,1434148,162.77,-0.03,56.25,87.97,90.96,158.32
1/14/2020 2:30 PM,MSFT,162.74,162.88,162.47,162.54,785499,162.74,-0.2,56.12,85.17,87.18,158.35
1/14/2020 3:00 PM,MSFT,162.54,162.61,162.14,162.15,821714,162.54,-0.39,55.65,79.72,84.29,158.38
1/14/2020 3:30 PM,MSFT,162.14,162.36,161.72,162.17,2580301,162.15,0.02,55.65,80.0,81.63,158.41
1/15/2020 9:30 AM,MSFT,162.62,163.4,162.57,163.23,2074497,162.17,1.06,56.76,94.83,84.85,158.44
1/15/2020 10:00 AM,MSFT,163.28,163.57,163.13,163.49,1081304,163.23,0.26,56.91,98.46,91.1,158.48
1/15/2020 10:30 AM,MSFT,163.49,163.93,163.36,163.81,1120125,163.49,0.32,57.44,98.4,97.23,158.51
1/15/2020 11:00 AM,MSFT,163.81,163.82,163.32,163.37,860268,163.81,-0.44,56.94,92.51,96.46,158.55
1/15/2020 11:30 AM,MSFT,163.38,163.64,163.32,163.45,669615,163.37,0.08,57.02,93.58,94.83,158.58
1/15/2020 12:00 PM,MSFT,163.46,163.85,163.42,163.73,776427,163.45,0.28,57.44,97.33,94.47,158.61
1/15/2020 12:30 PM,MSFT,163.73,163.94,163.4,163.46,688921,163.73,-0.27,56.97,93.59,94.83,158.64
1/15/2020 1:00 PM,MSFT,163.45,163.61,163.32,163.53,620566,163.46,0.07,56.88,94.53,95.15,158.68
1/15/2020 1:30 PM,MSFT,163.54,163.67,163.31,163.45,692655,163.53,-0.08,56.87,93.46,93.86,158.71
1/15/2020 2:00 PM,MSFT,163.45,163.85,163.38,163.83,662122,163.45,0.38,57.27,98.53,95.51,158.74
1/15/2020 2:30 PM,MSFT,163.84,163.89,163.56,163.58,653976,163.83,-0.25,57.1,95.19,95.73,158.77
1/15/2020 3:00 PM,MSFT,163.59,163.61,163.04,163.2,1029278,163.58,-0.38,56.6,90.12,94.62,158.8
1/15/2020 3:30 PM,MSFT,163.2,163.31,162.96,163.29,2323738,163.2,0.09,56.69,91.32,92.21,158.83
1/16/2020 9:30 AM,MSFT,164.35,164.76,164.03,164.69,2252020,163.29,1.4,57.66,99.16,93.53,158.87
1/16/2020 10:00 AM,MSFT,164.68,165.03,164.54,164.87,1453366,164.69,0.18,57.73,98.14,96.2,158.91
1/16/2020 10:30 AM,MSFT,164.87,165.15,164.82,164.84,1145159,164.87,-0.03,57.49,96.44,97.91,158.94
1/16/2020 11:00 AM,MSFT,164.85,165.1,164.62,164.69,969716,164.84,-0.15,57.27,94.71,96.43,158.98
1/16/2020 11:30 AM,MSFT,164.68,165.01,164.53,164.99,654486,164.69,0.3,57.42,98.16,96.44,159.01
1/16/2020 12:00 PM,MSFT,164.97,165.12,164.94,165.0,504015,164.99,0.01,57.51,98.28,97.05,159.05
1/16/2020 12:30 PM,MSFT,165.0,165.3,164.99,165.01,914797,165.0,0.01,57.58,96.72,97.72,159.09
1/16/2020 1:00 PM,MSFT,165.02,165.11,164.83,164.96,594838,165.01,-0.05,57.42,96.16,97.05,159.13
1/16/2020 1:30 PM,MSFT,164.96,165.18,164.9,165.11,649063,164.96,0.15,57.45,97.85,96.91,159.17
1/16/2020 2:00 PM,MSFT,165.11,165.49,165.07,165.47,699621,165.11,0.36,57.9,99.78,97.93,159.2
1/16/2020 2:30 PM,MSFT,165.47,165.54,165.32,165.44,798111,165.47,-0.03,57.78,98.9,98.84,159.24
1/16/2020 3:00 PM,MSFT,165.44,165.67,165.38,165.47,1032186,165.44,0.03,57.95,97.83,98.84,159.29
1/16/2020 3:30 PM,MSFT,165.47,166.24,165.46,166.21,2783518,165.47,0.74,58.25,99.69,98.81,159.33
1/17/2020 9:30 AM,MSFT,167.42,167.47,165.77,166.57,7000642,166.21,0.36,59.12,91.83,96.45,159.37
1/17/2020 10:00 AM,MSFT,166.56,166.58,165.81,166.37,1605342,166.57,-0.2,58.37,90.02,93.85,159.42
1/17/2020 10:30 AM,MSFT,166.37,166.45,166.0,166.03,1253061,166.37,-0.34,57.97,86.93,89.59,159.46
1/17/2020 11:00 AM,MSFT,166.02,166.13,165.46,165.68,1193741,166.03,-0.35,57.41,83.76,86.9,159.5
1/17/2020 11:30 AM,MSFT,165.68,165.77,165.43,165.7,855064,165.68,0.02,57.77,83.94,84.88,159.55
1/17/2020 12:00 PM,MSFT,165.7,166.17,165.53,166.14,971230,165.7,0.44,58.13,87.93,85.21,159.59
1/17/2020 12:30 PM,MSFT,166.14,166.3,165.98,166.03,674580,166.14,-0.11,58.03,86.93,86.27,159.63
1/17/2020 1:00 PM,MSFT,166.04,166.4,166.01,166.36,539139,166.03,0.33,58.25,89.93,88.26,159.68
1/17/2020 1:30 PM,MSFT,166.36,166.43,166.13,166.34,605169,166.36,-0.02,58.19,89.75,88.87,159.72
1/17/2020 2:00 PM,MSFT,166.34,166.58,166.28,166.3,864944,166.34,-0.04,58.02,89.38,89.69,159.76
1/17/2020 2:30 PM,MSFT,166.3,166.41,166.17,166.41,626123,166.3,0.11,58.04,90.38,89.84,159.8
1/17/2020 3:00 PM,MSFT,166.4,166.48,166.17,166.48,710471,166.41,0.07,58.11,91.02,90.26,159.85
1/17/2020 3:30 PM,MSFT,166.48,167.33,166.47,167.06,2887825,166.48,0.58,58.65,96.28,92.56,159.89
1/21/2020 9:30 AM,MSFT,166.68,167.49,166.5,167.4,2811782,167.06,0.34,61.26,99.18,95.49,159.94
1/21/2020 10:00 AM,MSFT,167.4,167.96,166.85,167.36,1610107,167.4,-0.04,61.3,94.79,96.75,159.99
1/21/2020 10:30 AM,MSFT,167.37,167.63,167.28,167.3,1057653,167.36,-0.06,60.79,94.27,96.08,160.04
1/21/2020 11:00 AM,MSFT,167.29,167.98,167.26,167.89,911660,167.3,0.59,61.16,99.22,96.09,160.09
1/21/2020 11:30 AM,MSFT,167.89,168.19,167.52,167.61,1140543,167.89,-0.28,60.82,95.06,96.18,160.14
1/21/2020 12:00 PM,MSFT,167.6,167.79,167.51,167.75,610767,167.61,0.14,60.84,96.25,96.84,160.19
1/21/2020 12:30 PM,MSFT,167.74,167.77,167.47,167.49,737261,167.75,-0.26,60.36,94.04,95.12,160.24
1/21/2020 1:00 PM,MSFT,167.49,167.52,167.0,167.02,884430,167.49,-0.47,59.89,90.03,93.44,160.29
1/21/2020 1:30 PM,MSFT,167.02,167.09,166.65,166.79,1161270,167.02,-0.23,59.46,88.07,90.72,160.33
1/21/2020 2:00 PM,MSFT,166.79,167.1,166.66,166.8,850724,166.79,0.01,59.46,88.16,88.76,160.38
1/21/2020 2:30 PM,MSFT,166.8,166.84,166.5,166.79,675915,166.8,-0.01,59.64,88.07,88.1,160.43
1/21/2020 3:00 PM,MSFT,166.79,167.04,166.77,166.96,733505,166.79,0.17,59.8,89.52,88.59,160.47
1/21/2020 3:30 PM,MSFT,166.96,167.1,166.43,166.5,2376462,166.96,-0.46,59.5,85.6,87.73,160.51
1/22/2020 9:30 AM,MSFT,167.4,167.49,166.87,167.39,2317050,166.5,0.89,60.82,93.19,89.44,160.56
1/22/2020 10:00 AM,MSFT,167.4,167.41,167.0,167.12,1497446,167.39,-0.27,60.95,90.89,89.89,160.61
1/22/2020 10:30 AM,MSFT,167.11,167.17,166.87,166.87,1245327,167.12,-0.25,60.66,88.76,90.94,160.65
1/22/2020 11:00 AM,MSFT,166.87,166.93,166.34,166.39,1299654,166.87,-0.48,60.39,84.67,88.1,160.69
1/22/2020 11:30 AM,MSFT,166.4,166.62,166.09,166.26,853045,166.39,-0.13,59.97,83.48,85.63,160.73
1/22/2020 12:00 PM,MSFT,166.25,166.5,165.9,165.94,1277756,166.26,-0.32,59.59,80.74,82.96,160.77
1/22/2020 12:30 PM,MSFT,165.94,166.61,165.92,166.57,828976,165.94,0.63,60.09,86.13,83.45,160.8
1/22/2020 1:00 PM,MSFT,166.57,166.7,166.45,166.63,774614,166.57,0.06,60.17,86.64,84.5,160.84
1/22/2020 1:30 PM,MSFT,166.63,166.64,166.11,166.28,641319,166.63,-0.35,59.64,83.65,85.47,160.88
1/22/2020 2:00 PM,MSFT,166.28,166.34,166.07,166.11,829022,166.28,-0.17,59.35,82.19,84.16,160.91
1/22/2020 2:30 PM,MSFT,166.12,166.42,166.0,166.38,712013,166.11,0.27,59.41,84.5,83.45,160.95
1/22/2020 3:00 PM,MSFT,166.38,166.41,165.7,165.87,990907,166.38,-0.51,58.82,80.14,82.28,160.98
1/22/2020 3:30 PM,MSFT,165.88,166.02,165.68,165.7,2110189,165.87,-0.17,58.41,78.68,81.11,161.02
1/23/2020 9:30 AM,MSFT,166.19,166.35,165.27,166.2,2152155,165.7,0.5,57.06,82.96,80.59,161.05
1/23/2020 10:00 AM,MSFT,166.19,166.59,166.02,166.39,1158955,166.2,0.19,57.76,84.59,82.08,161.09
1/23/2020 10:30 AM,MSFT,166.4,166.62,166.08,166.22,867252,166.39,-0.17,57.22,83.13,83.56,161.12
1/23/2020 11:00 AM,MSFT,166.21,166.34,165.76,165.76,745824,166.22,-0.46,56.64,79.2,82.31,161.15
1/23/2020 11:30 AM,MSFT,165.75,166.12,165.61,165.97,575152,165.76,0.21,56.97,80.99,81.11,161.19
1/23/2020 12:00 PM,MSFT,165.95,166.23,165.88,166.16,546296,165.97,0.19,57.0,82.62,80.94,161.22
1/23/2020 12:30 PM,MSFT,166.16,166.19,165.88,165.91,367495,166.16,-0.25,56.56,80.48,81.36,161.25
1/23/2020 1:00 PM,MSFT,165.92,166.22,165.8,165.94,447329,165.91,0.03,56.67,80.74,81.28,161.28
1/23/2020 1:30 PM,MSFT,165.94,166.19,165.87,166.1,386202,165.94,0.16,56.69,82.11,81.11,161.32
1/23/2020 2:00 PM,MSFT,166.1,166.35,166.09,166.16,632740,166.1,0.06,56.58,82.62,81.82,161.35
1/23/2020 2:30 PM,MSFT,166.17,166.34,166.09,166.33,472609,166.16,0.17,56.66,84.08,82.93,161.38
1/23/2020 3:00 PM,MSFT,166.34,166.42,166.17,166.36,584079,166.33,0.03,56.64,84.33,83.68,161.42
1/23/2020 3:30 PM,MSFT,166.36,166.8,166.27,166.72,1866474,166.36,0.36,56.36,87.41,85.27,161.45
1/24/2020 9:30 AM,MSFT,167.51,167.53,166.83,167.4,2494042,166.72,0.68,58.29,93.24,88.33,161.49
1/24/2020 10:00 AM,MSFT,167.41,167.43,166.84,166.86,1116698,167.4,-0.54,57.76,88.61,89.75,161.53
1/24/2020 10:30 AM,MSFT,166.85,167.36,166.77,167.23,941680,166.86,0.37,58.38,91.78,91.21,161.56
1/24/2020 11:00 AM,MSFT,167.24,167.43,166.8,167.0,1320799,167.23,-0.23,58.03,89.81,90.07,161.6
1/24/2020 11:30 AM,MSFT,166.99,167.07,166.55,166.72,812657,167.0,-0.28,57.5,87.41,89.67,161.64
1/24/2020 12:00 PM,MSFT,166.71,166.75,165.74,165.99,1277354,166.72,-0.73,56.74,81.16,86.13,161.67
1/24/2020 12:30 PM,MSFT,166.01,166.44,165.91,166.36,752621,165.99,0.37,56.89,84.33,84.3,161.7
1/24/2020 1:00 PM,MSFT,166.37,166.38,165.64,165.65,638818,166.36,-0.71,56.1,78.25,81.25,161.73
1/24/2020 1:30 PM,MSFT,165.66,165.67,164.85,165.26,1277580,165.65,-0.39,55.98,74.91,79.17,161.76
1/24/2020 2:00 PM,MSFT,165.25,165.34,164.45,164.53,1337783,165.26,-0.73,55.37,68.66,73.94,161.79
1/24/2020 2:30 PM,MSFT,164.53,165.06,164.53,165.04,1466515,164.53,0.51,55.52,73.03,72.2,161.82
1/24/2020 3:00 PM,MSFT,165.03,165.6,164.98,165.28,1325194,165.04,0.24,55.96,75.09,72.26,161.85
1/24/2020 3:30 PM,MSFT,165.28,165.3,164.58,165.02,3205469,165.28,-0.26,56.44,72.86,73.66,161.88
1/27/2020 9:30 AM,MSFT,161.15,162.37,160.2,162.04,4307916,165.02,-2.98,53.65,43.42,63.79,161.9
1/27/2020 10:00 AM,MSFT,162.04,162.71,161.74,162.64,2039695,162.04,0.6,54.02,48.94,55.07,161.91
1/27/2020 10:30 AM,MSFT,162.63,162.66,161.87,162.27,1255484,162.64,-0.37,53.48,45.54,45.97,161.93
1/27/2020 11:00 AM,MSFT,162.27,162.75,162.16,162.62,1088658,162.27,0.35,53.83,48.76,47.75,161.95
1/27/2020 11:30 AM,MSFT,162.62,163.08,162.4,162.88,1419644,162.62,0.26,54.4,51.15,48.48,161.97
1/27/2020 12:00 PM,MSFT,162.87,163.38,162.61,163.06,989446,162.88,0.18,54.54,52.81,50.9,161.98
1/27/2020 12:30 PM,MSFT,163.04,163.37,162.92,162.97,734267,163.06,-0.09,54.4,51.98,51.98,162.0
1/27/2020 1:00 PM,MSFT,162.97,163.22,162.74,163.0,638902,162.97,0.03,54.33,52.25,52.35,162.02
1/27/2020 1:30 PM,MSFT,162.98,163.16,162.78,162.97,850070,163.0,-0.03,54.34,51.98,52.07,162.04
1/27/2020 2:00 PM,MSFT,162.98,163.06,162.71,163.04,633304,162.97,0.07,54.26,52.62,52.28,162.06
1/27/2020 2:30 PM,MSFT,163.04,163.09,162.21,162.51,1055364,163.04,-0.53,53.77,47.75,50.78,162.07
1/27/2020 3:00 PM,MSFT,162.5,162.77,162.31,162.54,881445,162.51,0.03,53.94,48.02,49.46,162.09
1/27/2020 3:30 PM,MSFT,162.53,162.54,162.01,162.26,2569731,162.54,-0.28,53.1,45.45,47.07,162.1
1/28/2020 9:30 AM,MSFT,163.78,164.14,163.07,163.88,2486239,162.26,1.62,54.56,60.35,51.27,162.13
1/28/2020 10:00 AM,MSFT,163.87,164.97,163.87,164.81,1707920,163.88,0.93,55.43,68.91,58.23,162.15
1/28/2020 10:30 AM,MSFT,164.82,165.28,164.73,165.04,1259475,164.81,0.23,55.55,71.02,66.76,162.17
1/28/2020 11:00 AM,MSFT,165.04,165.43,164.76,165.39,1205049,165.04,0.35,55.8,74.24,71.39,162.2
1/28/2020 11:30 AM,MSFT,165.4,165.6,165.16,165.4,785382,165.39,0.01,56.08,74.33,73.2,162.22
1/28/2020 12:00 PM,MSFT,165.4,165.59,165.26,165.41,771044,165.4,0.01,56.04,74.43,74.33,162.25
1/28/2020 12:30 PM,MSFT,165.41,165.54,165.13,165.29,571670,165.41,-0.12,56.26,73.32,74.03,162.28
1/28/2020 1:00 PM,MSFT,165.28,165.34,164.96,164.97,582636,165.29,-0.32,55.78,70.38,72.71,162.3
1/28/2020 1:30 PM,MSFT,164.98,165.36,164.75,165.23,663471,164.97,0.26,56.2,72.77,72.16,162.32
1/28/2020 2:00 PM,MSFT,165.23,165.5,165.23,165.32,650821,165.23,0.09,56.72,73.6,72.25,162.35
1/28/2020 2:30 PM,MSFT,165.32,165.65,165.32,165.57,899862,165.32,0.25,56.83,75.9,74.09,162.37
1/28/2020 3:00 PM,MSFT,165.57,165.75,165.4,165.74,1013928,165.57,0.17,56.86,77.46,75.65,162.4
1/28/2020 3:30 PM,MSFT,165.74,165.76,165.38,165.46,2348858,165.74,-0.28,57.14,73.34,75.57,162.43
1/29/2020 9:30 AM,MSFT,167.84,168.0,166.09,166.37,4005192,165.46,0.91,57.09,81.2,77.33,162.46
1/29/2020 10:00 AM,MSFT,166.36,166.63,165.69,166.48,1860741,166.37,0.11,56.87,81.79,78.78,162.5
1/29/2020 10:30 AM,MSFT,166.47,167.15,166.44,167.08,1526039,166.48,0.6,57.19,88.08,83.69,162.53
1/29/2020 11:00 AM,MSFT,167.08,167.27,166.89,167.06,1272411,167.08,-0.02,56.98,87.49,85.78,162.57
1/29/2020 11:30 AM,MSFT,167.05,167.3,166.9,167.23,986474,167.06,0.17,56.78,88.99,88.18,162.61
1/29/2020 12:00 PM,MSFT,167.23,167.7,167.22,167.69,1131539,167.23,0.46,57.08,94.27,90.25,162.64
1/29/2020 12:30 PM,MSFT,167.7,168.1,167.52,167.88,1209291,167.69,0.19,57.25,96.44,93.23,162.68
1/29/2020 1:00 PM,MSFT,167.89,168.1,167.46,168.09,859297,167.88,0.21,57.58,98.82,96.51,162.72
1/29/2020 1:30 PM,MSFT,168.09,168.38,168.04,168.12,1109200,168.09,0.03,57.54,96.97,97.41,162.76
1/29/2020 2:00 PM,MSFT,168.1,168.7,167.97,168.43,1474525,168.12,0.31,57.7,96.95,97.58,162.8
1/29/2020 2:30 PM,MSFT,168.43,168.75,168.21,168.4,1258956,168.43,-0.03,57.35,96.06,96.66,162.84
1/29/2020 3:00 PM,MSFT,168.41,168.5,167.61,168.2,1882904,168.4,-0.2,56.84,93.81,95.61,162.88
1/29/2020 3:30 PM,MSFT,168.19,168.42,167.9,168.17,3288104,168.2,-0.03,57.42,93.22,94.36,162.92
1/30/2020 9:30 AM,MSFT,174.05,174.05,172.43,172.44,10928699,168.17,4.27,59.5,88.38,91.8,162.98
